pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
4,88.910000000000,88.908365362029,275,2026-09-05T18:14:00Z,-44886.983136000003,275000,1839,4592021.329138316214,1155815.572163384641,5118112.480163326487,5709.114968160975,-453.326232609697,-5102.095036771061,188.162078588382,79.331528690162,615508.787514400668,1208.012927799287,-1762.905109214550,-29,7167971,-1770.019531250000,-7.114422035450,4592021,1155816,5118112,5709115,-453326,-5102095,615509,1208013,-1762905,0,0
4,88.910000000000,88.908365362029,276,2026-09-05T18:14:01Z,-44885.983136000003,276000,1840,4597727.800224833190,1155361.144808920333,5113007.391969932243,5703.682422766178,-455.508076771821,-5108.112729672939,188.528258239125,78.631279995721,616759.260499111959,1292.719699517983,-1886.521336501125,-31,7167969,-1892.089843750000,-5.568507248875,4597728,1155361,5113007,5703682,-455508,-5108113,616759,1292720,-1886521,0,0
4,88.910000000000,88.908365362029,277,2026-09-05T18:14:02Z,-44884.983136000003,277000,1841,4603428.835359276272,1154904.536207519704,5107896.288871557452,5698.242719353402,-457.688640387914,-5114.124612187879,188.851536956305,77.933429422824,618094.178580353502,1376.897138324350,-2009.365085551629,-33,7167967,-2014.160156250000,-4.795070698371,4603429,1154905,5107896,5698243,-457689,-5114125,618094,1376897,-2009365,0,0
4,88.910000000000,88.908365362029,278,2026-09-05T18:14:03Z,-44883.983136000003,278000,1842,4609124.427386951633,1154445.747640761081,5102779.176681451499,5692.795864484651,-459.867920965735,-5120.130676654298,189.139076536648,77.238208867862,619512.997417219914,1460.515419390629,-2131.392831714933,-35,7167965,-2136.230468750000,-4.837637035067,4609124,1154446,5102779,5692796,-459868,-5120131,619513,1460515,-2131393,0,0
4,88.910000000000,88.908365362029,279,2026-09-05T18:14:04Z,-44882.983136000003,279000,1843,4614814.569158925675,1153984.780394027708,5097656.061220926233,5687.341864109840,-462.045913530346,-5126.130915417889,189.396531855919,76.545831212350,621015.143382714363,1543.545802448356,-2252.562633083837,-37,7167963,-2258.300781250000,-5.738148166163,4614815,1153985,5097656,5687342,-462046,-5126131,621015,1543546,-2252563,0,0
4,88.910000000000,88.908365362029,280,2026-09-05T18:14:05Z,-44881.983136000003,280000,1844,4620499.253532727249,1153521.635756498668,5092526.948318770155,5681.880724753682,-464.222615333483,-5132.125320828891,189.628426672060,75.856493733346,622600.014667851501,1625.960669686375,-2372.834185801262,-39,7167961,-2380.371093750000,-7.536907948738,4620499,1153522,5092527,5681881,-464223,-5132125,622600,1625961,-2372834,0,0
4,88.910000000000,88.908365362029,281,2026-09-05T18:14:06Z,-44880.983136000003,281000,1845,4626178.473372168839,1153056.315020492300,5087391.843811523169,5676.412452652585,-466.398022451131,-5138.113885250277,189.838422498901,75.170380505865,624266.982420871733,1707.733558678191,-2492.168872112548,-41,7167959,-2502.441406250000,-10.272534137452,4626178,1153056,5087392,5676412,-466398,-5138114,624267,1707734,-2492169,0,0
4,88.910000000000,88.908365362029,282,2026-09-05T18:14:07Z,-44879.983136000003,282000,1846,4631852.221547557972,1152588.819482508814,5082250.753543100320,5670.937054146634,-468.572131354676,-5144.096601039564,190.029514382894,74.487664123102,626015.391917379573,1788.839190798529,-2610.529801834962,-43,7167957,-2624.511718750000,-13.981916915038,4631852,1152589,5082251,5670937,-468572,-5144097,626015,1788839,-2610530,0,0
4,88.910000000000,88.908365362029,283,2026-09-05T18:14:08Z,-44878.983136000003,283000,1847,4637520.490935097449,1152119.150442974875,5077103.683365343139,5665.454535463141,-470.744937990730,-5150.073460573367,190.204175729967,73.808506947510,627844.563756126794,1869.253494844208,-2727.881846828652,-45,7167955,-2746.582031250000,-18.700184421348,4637520,1152119,5077104,5665455,-470745,-5150073,627845,1869253,-2727882,0,0
4,88.910000000000,88.908365362029,284,2026-09-05T18:14:09Z,-44877.983136000003,284000,1848,4643183.274417555891,1151647.309205320198,5071950.639137664810,5659.964903033142,-472.916439097844,-5156.044456227391,190.364466988414,73.133062034462,629753.795076566865,1948.953626136357,-2844.191668873325,-47,7167953,-2868.652343750000,-24.460674876675,4643183,1151647,5071951,5659965,-472916,-5156044,629754,1948954,-2844192,0,0
4,88.910000000000,88.908365362029,285,2026-09-05T18:14:10Z,-44876.983136000003,285000,1849,4648840.564884105697,1151173.297077013180,5066791.626726937480,5654.468163133060,-475.086630759506,-5162.009580386439,190.512118277864,72.461473825174,631742.360792943509,2027.917980926740,-2959.427740692025,-48,7167952,-2929.687500000000,29.740240692025,4648841,1151173,5066792,5654468,-475087,-5162010,631742,2027918,-2959428,0,0
4,88.910000000000,88.908365362029,286,2026-09-05T18:14:11Z,-44875.983136000003,286000,1850,4654492.355230309069,1150697.115368787432,5061626.652007701807,5648.964322249412,-477.255509852284,-5167.968825442586,190.648592963948,71.793878675543,633809.514840611024,2106.126206486409,-3073.560360673929,-50,7167950,-3051.757812500000,21.802548173929,4654492,1150697,5061627,5648964,-477256,-5167969,633810,2106126,-3073560,0,0
4,88.910000000000,88.908365362029,287,2026-09-05T18:14:12Z,-44874.983136000003,287000,1851,4660138.638357801363,1150218.765395423863,5056455.720862274058,5643.453386552210,-479.423071933525,-5173.922183786999,190.775137109108,71.130405267652,635954.491430118331,2183.559206679121,-3186.561661007882,-52,7167948,-3173.828125000000,12.733536007882,4660139,1150219,5056456,5643453,-479423,-5173922,635954,2183559,-3186562,0,0
4,88.910000000000,88.908365362029,288,2026-09-05T18:14:13Z,-44873.983136000003,288000,1852,4665779.407174812630,1149738.248475214466,5051278.839180381969,5637.935362540702,-481.589313884569,-5179.869647828127,190.892818326775,70.471174937117,638176.506305132993,2260.199143585817,-3298.405610053055,-54,7167946,-3295.898437500000,2.507172553055,4665779,1149738,5051279,5637935,-481589,-5179870,638177,2260199,-3298406,0,0
4,88.910000000000,88.908365362029,289,2026-09-05T18:14:14Z,-44872.983136000003,289000,1853,4671414.654596010223,1149255.565929831471,5046096.012859354727,5632.410256537696,-483.754231797093,-5185.811209974418,191.002556593998,69.816301940295,640474.757999619818,2336.029434892539,-3409.068008527038,-56,7167944,-3417.968750000000,-8.900741472962,4671415,1149256,5046096,5632410,-483754,-5185811,640475,2336029,-3409068,0,0
4,88.910000000000,88.908365362029,290,2026-09-05T18:14:15Z,-44871.983136000003,290000,1854,4677044.373542049900,1148770.719085530611,5040907.247804285027,5626.878075104287,-485.917822689089,-5191.746862639775,191.105148897644,69.165893678619,642848.429090483347,2411.034747615197,-3518.526480348111,-58,7167942,-3540.039062500000,-21.512582151889,4677044,1148771,5040907,5626878,-485918,-5191747,642848,2411035,-3518526,0,0
4,88.910000000000,88.908365362029,291,2026-09-05T18:14:16Z,-44870.983136000003,291000,1855,4682668.556940387934,1148283.709271002561,5035712.549927718937,5621.338824347731,-488.080081727276,-5197.676598249018,191.201289107402,68.520050892583,645296.687442367431,2485.200987937160,-3626.760457804804,-59,7167941,-3601.074218750000,25.686239054804,4682669,1148284,5035713,5621339,-488080,-5197677,645297,2485201,-3626760,0,0
4,88.910000000000,88.908365362029,292,2026-09-05T18:14:17Z,-44869.983136000003,292000,1856,4688287.197724800557,1147794.537819379941,5030511.925149697810,5615.792510919164,-490.241006201586,-5203.600409232422,191.291584117951,67.878867834844,647818.687440428883,2558.515288048629,-3733.751162350039,-61,7167939,-3723.144531250000,10.606631100039,4688287,1147795,5030512,5615793,-490241,-5203600,647819,2558515,-3733751,0,0
4,88.910000000000,88.908365362029,293,2026-09-05T18:14:18Z,-44868.983136000003,293000,1857,4693900.288835522719,1147303.206066631246,5025305.379397953860,5610.239141143211,-492.400592077956,-5209.518288022991,191.376567053690,67.242432429155,650413.571208116249,2630.965989288545,-3839.481579999383,-63,7167937,-3845.214843750000,-5.733263750617,4693900,1147303,5025305,5610239,-492401,-5209518,650414,2630966,-3839482,0,0
4,88.910000000000,88.908365362029,294,2026-09-05T18:14:19Z,-44867.983136000003,294000,1858,4699507.823218931444,1146809.715353564126,5020092.918607790954,5604.678721589153,-494.558836254328,-5215.430227062825,191.456708139420,66.610826420151,653080.469806807465,2702.542622696526,-3943.936432949658,-65,7167935,-3967.285156250000,-23.348723300342,4699508,1146810,5020093,5604679,-494559,-5215430,653080,2702543,-3943936,0,0
4,88.910000000000,88.908365362029,295,2026-09-05T18:14:20Z,-44866.983136000003,295000,1859,4705109.793828202412,1146314.067023679847,5014874.548721950501,5599.111258507946,-496.715734299414,-5221.336218804936,191.532423705784,65.984125517610,655818.504414697411,2773.235886506230,-4047.102146734043,-66,7167934,-4028.320312500000,18.781834234043,4705110,1146314,5014875,5599111,-496716,-5221336,655819,2773236,-4047102,0,0
4,88.910000000000,88.908365362029,296,2026-09-05T18:14:21Z,-44865.983136000003,296000,1860,4710706.193622623570,1145816.262424520450,5009650.275690935552,5593.536758457958,-498.871282984283,-5227.236255699609,191.604083690804,65.362399537992,658626.787481583073,2843.037621468496,-4148.966814210073,-68,7167932,-4150.390625000000,-1.423810789927,4710706,1145816,5009650,5593537,-498871,-5227236,658627,2843038,-4148967,0,0
4,88.910000000000,88.908365362029,297,2026-09-05T18:14:22Z,-44864.983136000003,297000,1861,4716297.015568335541,1145316.302906842669,5004420.105472507887,5587.955227972998,-501.025478948804,-5233.130330210770,191.672017923464,64.745712544915,661504.423858240480,2911.940783628315,-4249.520155831898,-70,7167930,-4272.460937500000,-22.940781668102,4716297,1145316,5004420,5587955,-501025,-5233130,661504,2911941,-4249520,0,0
4,88.910000000000,88.908365362029,298,2026-09-05T18:14:23Z,-44863.983136000003,298000,1862,4721882.252637714148,1144814.189825569512,4999184.044032082893,5582.366673459546,-503.178318300343,-5239.018434809623,191.736521413133,64.134122990157,664450.511897051125,2979.939415114787,-4348.753477022825,-71,7167929,-4333.496093750000,15.257383272825,4721882,1144814,4999184,5582367,-503178,-5239018,664451,2979939,-4348753,0,0
4,88.910000000000,88.908365362029,299,2026-09-05T18:14:24Z,-44862.983136000003,299000,1863,4727461.897809600458,1144309.924538585590,4993942.097342761233,5576.771101315899,-505.329797013701,-5244.900561965551,191.797858824244,63.527683855834,667464.144522830611,3047.028613224931,-4446.659623057987,-73,7167927,-4455.566406250000,-8.906783192013,4727462,1144310,4993942,5576771,-505330,-5244901,667464,3047029,-4446660,0,0
4,88.910000000000,88.908365362029,300,2026-09-05T18:14:25Z,-44861.983136000003,300000,1864,4733035.944069371559,1143803.508408188121,4988694.271384930238,5571.168518271406,-507.479912408371,-5250.776704163400,191.856268278053,62.926442798370,670544.410271959030,3113.204497983223,-4543.232931722585,-74,7167926,-4516.601562500000,26.631369222585,4733036,1143804,4988694,5571169,-507480,-5250777,670544,3113204,-4543233,0,0
4,88.910000000000,88.908365362029,301,2026-09-05T18:14:26Z,-44860.983136000003,301000,1865,4738604.384408907034,1143294.942799634067,4983440.572146668099,5565.558930567931,-509.628659791360,-5256.646853892562,191.911964597566,62.330442294591,673690.394298081286,3178.464177971005,-4638.469183445283,-76,7167924,-4638.671875000000,-0.202691554717,4738604,1143295,4983441,5565559,-509629,-5256647,673690,3178464,-4638469,0,0
4,88.910000000000,88.908365362029,302,2026-09-05T18:14:27Z,-44859.983136000003,302000,1866,4744167.211826420389,1142784.229082469828,4978181.005623566918,5559.942344993942,-511.776036620859,-5262.511003646068,191.965142087517,61.739719789950,676901.179343366646,3242.805715670970,-4732.365550723925,-78,7167922,-4760.742187500000,-28.376636776075,4744167,1142784,4978181,5559942,-511776,-5262511,676901,3242806,-4732366,0,0
4,88.910000000000,88.908365362029,303,2026-09-05T18:14:28Z,-44858.983136000003,303000,1867,4749724.419327178039,1142271.368628901895,4972915.577818427235,5554.318767847690,-513.922038343935,-5268.369145925135,192.015976926224,61.154307848799,680175.846674642875,3306.228091140671,-4824.920545112725,-79,7167921,-4821.777343750000,3.143201362725,4749724,1142271,4972916,5554319,-513922,-5268369,680176,3306228,-4824921,0,0
4,88.910000000000,88.908365362029,304,2026-09-05T18:14:29Z,-44857.983136000003,304000,1868,4755275.999922404997,1141756.362815702800,4967644.294741876423,5548.688205833969,-516.066662020648,-5274.221273240073,192.064629230038,60.574234306745,683513.476982327062,3368.731165657590,-4916.133964167957,-81,7167919,-4943.847656250000,-27.713692082043,4755276,1141756,4967644,5548688,-516067,-5274221,683513,3368731,-4916134,0,0
4,88.910000000000,88.908365362029,305,2026-09-05T18:14:30Z,-44856.983136000003,305000,1869,4760821.946630098857,1141239.213022714714,4962367.162411934696,5543.050665341070,-518.209903367506,-5280.067378102103,192.111244842557,59.999522424505,686913.151243327069,3430.315644248514,-5006.006836765469,-82,7167918,-5004.882812500000,1.124024265469,4760822,1141239,4962367,5543051,-518210,-5280067,686913,3430316,-5006007,0,0
4,88.910000000000,88.908365362029,306,2026-09-05T18:14:31Z,-44855.983136000003,306000,1870,4766362.252474762499,1140719.920633659465,4957084.186854111031,5537.406153129268,-520.351759588721,-5285.907453036998,192.155956889621,59.430191043226,690373.951546039898,3490.983038381200,-5094.541368655028,-83,7167917,-5065.917968750000,28.623399905028,4766362,1140720,4957084,5537406,-520352,-5285907,690374,3490983,-5094541,0,0
4,88.910000000000,88.908365362029,307,2026-09-05T18:14:32Z,-44854.983136000003,307000,1871,4771896.910487529822,1140198.487035455182,4951795.374101390131,5531.754675601405,-522.492226403756,-5291.741490571439,192.198887135629,58.866254740791,693894.961877805996,3550.735627927357,-5181.740886951261,-85,7167915,-5187.988281250000,-6.247394298739,4771897,1140198,4951795,5531755,-522492,-5291741,693895,3550736,-5181741,0,0
4,88.910000000000,88.908365362029,308,2026-09-05T18:14:33Z,-44853.983136000003,308000,1872,4777425.913706289604,1139674.913618889404,4946500.730193994008,5526.096239475919,-524.631300751935,-5297.569483237567,192.240147169771,58.307723988764,697475.268874696572,3609.576423660224,-5267.609785404768,-86,7167914,-5249.023437500000,18.586347904768,4777426,1139675,4946501,5526096,-524631,-5297569,697475,3609576,-5267610,0,0
4,88.910000000000,88.908365362029,309,2026-09-05T18:14:34Z,-44852.983136000003,309000,1873,4782949.255175071768,1139149.201778633287,4941200.261179991066,5520.430851244782,-526.768978626478,-5303.391423582980,192.279839446803,57.754605309683,701113.962533033919,3667.509129352819,-5352.153469090467,-88,7167912,-5371.093750000000,-18.940280909533,4782949,1139149,4941200,5520431,-526769,-5303391,701114,3667509,-5352153,0,0
4,88.910000000000,88.908365362029,310,2026-09-05T18:14:35Z,-44851.983136000003,310000,1874,4788466.927944688126,1138621.352912680246,4935893.973114768974,5514.758517608243,-528.905256838470,-5309.207304149822,192.318058202762,57.206901434102,704810.136884134263,3724.538104569914,-5435.378300108328,-89,7167911,-5432.128906250000,3.249393858328,4788467,1138621,4935894,5514759,-528905,-5309207,704810,3724538,-5435378,0,0
4,88.910000000000,88.908365362029,311,2026-09-05T18:14:36Z,-44850.983136000003,311000,1875,4793978.925072847866,1138091.368422342231,4930581.872060950845,5509.079244957320,-531.040130839074,-5315.017117498428,192.354890262641,56.664611457192,708562.890631549642,3780.668327414623,-5517.291543217866,-90,7167910,-5493.164062500000,24.127480717866,4793979,1138091,4930582,5509079,-531040,-5315017,708563,3780668,-5517292,0,0
4,88.910000000000,88.908365362029,312,2026-09-05T18:14:37Z,-44849.983136000003,312000,1876,4799485.239623378962,1137559.249712944496,4925263.964088977315,5503.393040167794,-533.173598124449,-5320.820856186401,192.390415754591,56.127730994545,712371.327750924509,3835.905358322980,-5597.901313002022,-92,7167908,-5615.234375000000,-17.333061997978,4799485,1137559,4925264,5503393,-533174,-5320821,712371,3835905,-5597901,0,0
4,88.910000000000,88.908365362029,313,2026-09-05T18:14:38Z,-44848.983136000003,313000,1877,4804985.864667094313,1137024.998192989966,4919940.255276500247,5497.699909844414,-535.305654971353,-5326.618512784989,192.424708743304,55.596252336607,716234.558054653578,3890.255303810543,-5677.216520961019,-93,7167907,-5676.269531250000,0.946989711019,4804986,1137025,4919940,5497700,-535306,-5326619,716235,3890255,-5677217,0,0
